customer_id,customer_name,segment,province,age_band,signup_date,acquisition_channel
CU0406,Mason Moore,Active,ON,35-44,2023-01-24,Organic Search
CU0407,Leo Anderson,New,BC,35-44,2024-04-12,In Store
CU0408,Ella Garcia,New,ON,45-54,2023-05-21,Organic Search
CU0409,Henry Wilson,Loyal,ON,25-34,2022-02-03,Organic Search
CU0410,Liam Wilson,New,NS,35-44,2024-08-16,In Store
CU0411,Isla Lee,New,BC,45-54,2022-04-28,Paid Social
CU0412,Ethan Walker,Active,AB,45-54,2024-02-15,Email
CU0413,Lucas Garcia,Loyal,ON,25-34,2024-07-30,Email
CU0414,Ethan Brown,Active,ON,55+,2023-07-31,Organic Search
CU0415,Grace Clark,Active,AB,35-44,2022-08-08,Organic Search
CU0416,Jacob Lee,New,AB,35-44,2023-06-05,Paid Social
CU0417,Sophia Hall,Active,BC,18-24,2022-03-11,In Store
CU0418,Grace Singh,Loyal,BC,35-44,2022-03-17,Email
CU0419,Liam Taylor,Loyal,ON,18-24,2024-05-08,Organic Search
CU0420,Sophia Chen,Active,NS,25-34,2023-07-23,Organic Search
CU0421,Grace Garcia,Active,ON,18-24,2024-08-08,In Store
CU0422,Ella Patel,Loyal,QC,25-34,2022-04-09,Organic Search
CU0423,Olivia Martin,Active,NS,35-44,2022-02-10,Referral
CU0424,Noah Patel,At Risk,AB,55+,2023-03-19,Email
CU0425,Jacob Brown,Active,QC,45-54,2024-10-31,Email
CU0426,Lucas Martin,New,ON,35-44,2022-10-17,Organic Search
CU0427,Liam Anderson,Active,ON,18-24,2023-11-20,Email
CU0428,Liam Anderson,At Risk,BC,25-34,2022-08-17,In Store
CU0429,Mason Taylor,Active,NS,25-34,2023-11-12,Organic Search
CU0430,Noah Brown,Active,BC,35-44,2024-10-02,Organic Search
CU0431,Mason Thomas,At Risk,ON,18-24,2022-11-11,Paid Social
CU0432,Owen Clark,Active,ON,25-34,2023-12-25,Organic Search
CU0433,Olivia Singh,At Risk,ON,25-34,2023-04-19,Paid Social
CU0434,Noah Lee,Loyal,ON,25-34,2023-05-21,Organic Search
CU0435,Grace Wilson,New,ON,35-44,2022-05-03,Organic Search
CU0436,Grace Thomas,Active,AB,18-24,2023-02-01,Paid Social
CU0437,Amelia Moore,New,BC,45-54,2024-08-26,Organic Search
CU0438,Mia Taylor,Loyal,QC,35-44,2023-05-24,Referral
CU0439,Ella Anderson,Loyal,ON,35-44,2022-05-31,Referral
CU0440,Henry Thomas,Active,NS,35-44,2022-02-22,Referral
CU0441,Amelia Wilson,Loyal,BC,18-24,2023-08-25,Organic Search
CU0442,Jacob Patel,Loyal,NB,25-34,2023-04-22,Email
CU0443,Owen Walker,New,ON,35-44,2024-07-19,Organic Search
CU0444,Owen Patel,Loyal,QC,35-44,2022-01-28,Paid Social
CU0445,Henry Wilson,Active,BC,45-54,2024-06-29,Organic Search
CU0446,Aria Singh,New,ON,55+,2023-10-21,In Store
CU0447,Ava Thomas,New,NB,35-44,2024-01-07,In Store
CU0448,Owen Hall,Active,ON,35-44,2022-09-11,Paid Social
CU0449,Aria Hall,New,QC,45-54,2022-01-27,In Store
CU0450,Amelia Martin,Loyal,NS,45-54,2022-09-04,Referral
CU0451,Mason Wilson,Active,ON,25-34,2023-11-18,Referral
CU0452,Mia Thomas,Active,BC,25-34,2023-10-01,Paid Social
CU0453,Ethan Moore,Active,ON,45-54,2023-07-24,Organic Search
CU0454,Owen Clark,Active,AB,25-34,2022-10-21,In Store
CU0455,Henry Taylor,New,AB,18-24,2024-01-09,In Store
CU0456,Chloe Walker,Loyal,ON,45-54,2023-07-28,Organic Search
CU0457,Lucas Martin,New,ON,45-54,2022-11-04,Referral
CU0458,Jacob Clark,Active,ON,25-34,2023-04-24,Paid Social
CU0459,Noah Brown,Loyal,ON,45-54,2023-05-24,Organic Search
CU0460,Grace Wilson,Loyal,BC,25-34,2024-11-16,Email
CU0461,Leo Hall,Loyal,BC,18-24,2024-10-01,Referral
CU0462,Logan Martin,New,AB,18-24,2024-10-07,In Store
CU0463,Leo Clark,Active,NB,55+,2023-06-03,Email
CU0464,Owen Anderson,Active,AB,45-54,2024-12-20,Organic Search
CU0465,Jacob Lee,New,QC,25-34,2022-01-07,Email
CU0466,Logan Moore,At Risk,NB,25-34,2023-01-29,In Store
CU0467,Henry Wilson,New,AB,45-54,2024-04-18,Organic Search
CU0468,Henry Chen,Loyal,QC,25-34,2022-05-11,Organic Search
CU0469,Grace Lee,New,BC,18-24,2023-06-21,Organic Search
CU0470,Ella Patel,Active,QC,45-54,2024-06-19,Email
CU0471,Ella Young,Active,AB,25-34,2024-08-13,Referral
CU0472,Olivia Moore,New,ON,55+,2024-07-26,Organic Search
CU0473,Logan Taylor,Loyal,AB,45-54,2022-10-23,Organic Search
CU0474,Ethan Taylor,New,QC,45-54,2024-09-03,Paid Social
CU0475,Isla Lee,New,NS,45-54,2023-07-14,Referral
CU0476,Noah Patel,Loyal,QC,55+,2024-08-27,In Store
CU0477,Chloe Anderson,At Risk,AB,18-24,2023-02-01,In Store
CU0478,Noah Patel,New,QC,55+,2022-04-19,Paid Social
CU0479,Sophia Walker,Active,BC,35-44,2022-05-24,Paid Social
CU0480,Logan Young,Loyal,BC,35-44,2022-09-11,Email
CU0481,Amelia Garcia,New,QC,45-54,2022-08-19,In Store
CU0482,Logan Moore,Active,QC,45-54,2022-11-06,Paid Social
CU0483,Noah Moore,New,ON,35-44,2023-08-01,Organic Search
CU0484,Isla Thomas,Loyal,AB,35-44,2022-03-21,Email
CU0485,Isla Hall,New,ON,55+,2022-02-03,Paid Social
CU0486,Amelia Garcia,Active,NS,18-24,2023-12-28,Organic Search
CU0487,Grace Wilson,At Risk,NS,35-44,2022-01-05,Referral
CU0488,Mason Singh,Loyal,BC,25-34,2022-06-15,Referral
CU0489,Henry Clark,Active,QC,35-44,2022-11-06,Referral
CU0490,Leo Garcia,New,ON,25-34,2024-01-20,Referral
CU0491,Olivia Lee,Active,ON,45-54,2024-06-06,Email
CU0492,Jacob Lee,Active,NS,45-54,2024-10-14,Paid Social
CU0493,Liam Young,Active,ON,45-54,2023-12-06,Email
CU0494,Isla Lee,Active,ON,45-54,2024-09-20,Paid Social
CU0495,Chloe Brown,New,ON,55+,2024-07-26,In Store
CU0496,Ethan Lee,Active,QC,25-34,2024-10-07,In Store
CU0497,Jacob Anderson,Active,ON,45-54,2022-03-19,Referral
CU0498,Liam Moore,Loyal,QC,35-44,2023-07-22,Organic Search
CU0499,Isla Lee,Loyal,NS,35-44,2024-09-28,Organic Search
CU0500,Logan Garcia,Active,NS,25-34,2024-09-03,Email
CU0501,Mia Young,Active,QC,35-44,2024-07-10,Organic Search
CU0502,Noah Taylor,Active,ON,35-44,2022-09-10,In Store
CU0503,Grace Clark,At Risk,PE,35-44,2024-06-23,Organic Search
CU0504,Liam Garcia,New,ON,25-34,2024-05-13,Paid Social
CU0505,Mia Walker,New,NB,25-34,2023-12-20,In Store
CU0506,Ava Martin,Active,BC,18-24,2023-12-13,Organic Search
CU0507,Mason Brown,Active,NS,25-34,2023-03-19,In Store
CU0508,Henry Lee,Active,ON,35-44,2023-12-22,Email
CU0509,Aria Clark,New,AB,35-44,2022-07-03,Organic Search
CU0510,Noah Anderson,Loyal,ON,35-44,2023-02-12,Email
CU0511,Ava Brown,Active,NB,55+,2022-03-09,Organic Search
CU0512,Liam Clark,Loyal,ON,25-34,2024-09-12,Referral
CU0513,Noah Hall,Active,QC,45-54,2023-09-06,In Store
CU0514,Sophia Singh,At Risk,ON,35-44,2023-02-25,Referral
CU0515,Aria Wilson,Loyal,AB,18-24,2023-02-05,Email
CU0516,Grace Moore,Active,ON,45-54,2023-09-09,Organic Search
CU0517,Ella Young,Active,ON,45-54,2022-01-27,Paid Social
CU0518,Ava Hall,At Risk,ON,25-34,2023-09-01,Referral
CU0519,Grace Anderson,Active,NS,35-44,2022-01-19,Organic Search
CU0520,Ella Patel,Active,QC,25-34,2023-10-24,Referral
CU0521,Leo Thomas,Active,AB,45-54,2022-09-16,Referral
CU0522,Chloe Young,Active,AB,35-44,2022-10-15,Paid Social
CU0523,Grace Brown,Active,BC,45-54,2024-12-18,Organic Search
CU0524,Mason Taylor,New,BC,55+,2022-10-26,Email
CU0525,Sophia Clark,Active,NS,35-44,2022-08-20,Organic Search
CU0526,Isla Lee,New,BC,25-34,2023-05-10,Referral
CU0527,Mia Wilson,New,ON,18-24,2024-05-31,Organic Search
CU0528,Liam Hall,New,BC,18-24,2022-02-21,Referral
CU0529,Amelia Clark,New,BC,45-54,2022-05-25,Organic Search
CU0530,Mason Singh,Active,QC,35-44,2024-01-16,Email
CU0531,Sophia Hall,New,QC,35-44,2022-08-04,In Store
CU0532,Lucas Garcia,Active,NS,25-34,2024-05-19,Organic Search
CU0533,Jacob Thomas,Loyal,ON,35-44,2022-01-15,Email
CU0534,Ethan Chen,New,PE,35-44,2024-11-01,Organic Search
CU0535,Aria Brown,Active,QC,55+,2023-11-10,Organic Search
CU0536,Mason Wilson,Loyal,BC,45-54,2022-03-29,Referral
CU0537,Ella Brown,Loyal,QC,45-54,2022-12-10,Referral
CU0538,Olivia Clark,Loyal,ON,55+,2022-12-16,Referral
CU0539,Aria Moore,Active,ON,55+,2023-01-27,Organic Search
CU0540,Sophia Lee,At Risk,NS,35-44,2024-05-13,In Store
CU0541,Sophia Singh,Active,ON,35-44,2024-07-25,In Store
CU0542,Mia Martin,Active,ON,18-24,2024-03-05,Paid Social
CU0543,Ella Chen,New,BC,55+,2022-08-28,Email
CU0544,Jacob Hall,Active,QC,35-44,2023-06-20,Organic Search
CU0545,Henry Chen,New,ON,25-34,2023-12-15,Referral
CU0546,Mason Walker,Loyal,ON,35-44,2023-02-18,In Store
CU0547,Amelia Garcia,Loyal,ON,55+,2022-02-10,Paid Social
CU0548,Chloe Taylor,New,QC,35-44,2022-08-14,In Store
CU0549,Henry Wilson,Active,PE,45-54,2023-07-23,Email
CU0550,Noah Walker,Loyal,ON,45-54,2024-01-11,Email
CU0551,Aria Martin,Loyal,AB,35-44,2023-05-30,Email
CU0552,Amelia Taylor,New,ON,35-44,2023-08-04,Organic Search
CU0553,Owen Chen,Loyal,NS,35-44,2023-09-12,Organic Search
CU0554,Mia Anderson,Active,QC,25-34,2023-11-23,In Store
CU0555,Logan Lee,New,ON,35-44,2024-07-03,Organic Search
CU0556,Jacob Martin,Loyal,BC,35-44,2022-09-06,Organic Search
CU0557,Olivia Chen,New,AB,55+,2024-10-08,Email
CU0558,Mia Singh,Active,BC,25-34,2022-04-05,Paid Social
CU0559,Mason Walker,Active,AB,35-44,2024-11-12,In Store
CU0560,Amelia Young,At Risk,ON,45-54,2024-05-02,Referral
CU0561,Mia Moore,Loyal,QC,55+,2023-01-07,Organic Search
CU0562,Henry Walker,New,BC,25-34,2022-11-23,Organic Search
CU0563,Aria Brown,Active,QC,35-44,2022-10-19,Referral
CU0564,Grace Patel,At Risk,BC,35-44,2023-07-21,Organic Search
CU0565,Olivia Patel,Active,BC,18-24,2023-05-25,Organic Search
CU0566,Amelia Walker,New,ON,18-24,2024-01-09,Organic Search
CU0567,Ella Lee,Loyal,ON,35-44,2023-12-06,Paid Social
CU0568,Ava Young,Active,NS,25-34,2022-11-14,Paid Social
CU0569,Sophia Martin,Active,NS,25-34,2024-12-18,In Store
CU0570,Ella Patel,Active,QC,35-44,2024-02-18,Organic Search
CU0571,Amelia Taylor,Active,QC,35-44,2024-02-23,Organic Search
CU0572,Noah Brown,New,AB,25-34,2024-05-26,Referral
CU0573,Henry Brown,Loyal,QC,55+,2024-10-07,Referral
CU0574,Owen Lee,At Risk,BC,25-34,2023-04-06,Organic Search
CU0575,Isla Garcia,New,ON,55+,2023-11-11,Paid Social
CU0576,Logan Brown,Active,ON,35-44,2022-03-29,Referral
CU0577,Liam Wilson,New,ON,35-44,2024-02-09,In Store
CU0578,Olivia Moore,Active,QC,55+,2024-06-08,Paid Social
CU0579,Isla Patel,Loyal,ON,45-54,2023-05-11,Organic Search
CU0580,Mason Walker,Loyal,AB,35-44,2024-03-14,Email
CU0581,Mason Martin,Loyal,QC,25-34,2024-10-08,In Store
CU0582,Isla Patel,Loyal,ON,25-34,2022-08-19,Referral
CU0583,Logan Anderson,Active,BC,35-44,2024-08-27,Referral
CU0584,Henry Martin,Active,AB,25-34,2024-09-16,Organic Search
CU0585,Aria Chen,Active,QC,35-44,2024-07-07,Paid Social
CU0586,Ella Lee,New,NS,25-34,2023-05-15,Organic Search
CU0587,Mia Hall,Active,PE,18-24,2024-02-08,Paid Social
CU0588,Ella Garcia,Active,QC,18-24,2022-04-24,Organic Search
CU0589,Leo Garcia,Active,AB,45-54,2024-12-03,In Store
CU0590,Ethan Chen,Active,QC,25-34,2022-11-24,Organic Search
CU0591,Liam Garcia,Loyal,BC,35-44,2022-08-18,Organic Search
CU0592,Ava Hall,Active,QC,55+,2023-01-31,In Store
CU0593,Amelia Moore,Loyal,PE,25-34,2023-06-11,Paid Social
CU0594,Henry Wilson,Active,ON,55+,2023-07-25,Referral
CU0595,Isla Patel,New,ON,35-44,2024-05-14,Paid Social
CU0596,Mason Walker,New,AB,35-44,2022-12-31,Organic Search
CU0597,Lucas Martin,Loyal,AB,18-24,2022-02-28,Organic Search
CU0598,Isla Martin,New,AB,18-24,2023-09-27,Email
CU0599,Logan Walker,New,NB,35-44,2022-02-28,Organic Search
CU0600,Leo Clark,Loyal,AB,25-34,2022-12-05,Paid Social
CU0601,Grace Patel,Loyal,BC,25-34,2023-09-14,Email
CU0602,Isla Brown,At Risk,ON,45-54,2024-07-09,In Store
CU0603,Sophia Singh,Active,NS,45-54,2023-01-08,Paid Social
CU0604,Henry Brown,Loyal,QC,55+,2022-11-21,Email
CU0605,Aria Hall,New,ON,45-54,2024-04-11,Referral
CU0606,Isla Chen,At Risk,ON,45-54,2024-01-01,Email
CU0607,Logan Thomas,Loyal,NS,55+,2023-08-26,Organic Search
CU0608,Grace Chen,Active,BC,55+,2023-09-28,Paid Social
CU0609,Ella Patel,Active,PE,25-34,2023-09-21,In Store
CU0610,Mia Moore,New,BC,45-54,2024-10-29,Organic Search
CU0611,Henry Clark,Loyal,QC,25-34,2023-08-12,Email
CU0612,Olivia Thomas,Active,ON,35-44,2023-05-13,Email
CU0613,Noah Clark,Active,AB,35-44,2022-02-10,Organic Search
CU0614,Olivia Martin,Active,BC,25-34,2024-05-21,Referral
CU0615,Amelia Martin,New,ON,25-34,2023-08-27,Organic Search
CU0616,Lucas Moore,Active,ON,35-44,2022-01-31,Organic Search
CU0617,Leo Clark,Active,ON,45-54,2024-04-13,Organic Search
CU0618,Lucas Brown,Active,AB,45-54,2023-10-21,Paid Social
CU0619,Leo Young,New,QC,25-34,2023-05-17,Email
CU0620,Lucas Young,Active,NS,45-54,2022-11-18,Referral
CU0621,Liam Young,Loyal,QC,45-54,2023-05-06,Referral
CU0622,Logan Martin,New,ON,55+,2023-08-02,In Store
CU0623,Lucas Singh,Active,NB,35-44,2024-03-14,Organic Search
CU0624,Henry Anderson,Active,PE,55+,2024-08-10,In Store
CU0625,Chloe Garcia,Active,BC,35-44,2024-12-16,In Store
CU0626,Olivia Patel,Active,QC,35-44,2022-08-11,Paid Social
CU0627,Owen Hall,New,ON,35-44,2023-05-12,Organic Search
CU0628,Aria Thomas,Active,NS,25-34,2022-04-05,Paid Social
CU0629,Ethan Brown,New,AB,18-24,2022-01-22,Referral
CU0630,Ava Taylor,Loyal,QC,35-44,2022-10-29,Organic Search
CU0631,Ethan Moore,Loyal,PE,35-44,2024-04-22,In Store
CU0632,Aria Singh,New,ON,45-54,2023-01-22,Organic Search
CU0633,Sophia Martin,At Risk,AB,35-44,2022-03-26,Organic Search
CU0634,Logan Walker,New,ON,55+,2024-10-10,Referral
CU0635,Ethan Lee,Loyal,NS,25-34,2023-10-25,Referral
CU0636,Sophia Walker,Active,BC,25-34,2024-11-11,Referral
CU0637,Mason Garcia,Loyal,AB,45-54,2023-12-06,Email
CU0638,Leo Brown,Active,AB,35-44,2023-11-24,Organic Search
CU0639,Owen Young,Active,BC,18-24,2023-09-03,In Store
CU0640,Owen Patel,Active,QC,35-44,2024-03-07,Referral
CU0641,Mason Hall,Loyal,ON,35-44,2024-04-16,Organic Search
CU0642,Mason Walker,Loyal,QC,45-54,2024-03-03,Referral
CU0643,Sophia Clark,Loyal,ON,18-24,2022-09-15,In Store
CU0644,Chloe Chen,Active,ON,35-44,2022-10-06,Referral
CU0645,Mia Taylor,Active,ON,55+,2022-02-21,Paid Social
CU0646,Isla Garcia,Active,AB,45-54,2023-07-29,In Store
CU0647,Leo Walker,Loyal,ON,35-44,2023-07-25,In Store
CU0648,Ella Thomas,New,ON,55+,2023-08-08,In Store
CU0649,Olivia Singh,New,PE,25-34,2022-07-18,Email
CU0650,Jacob Anderson,Active,QC,45-54,2022-05-31,Paid Social
CU0651,Liam Chen,Active,NS,35-44,2023-06-17,In Store
CU0652,Mason Hall,New,QC,25-34,2022-10-20,Referral
CU0653,Amelia Taylor,At Risk,BC,25-34,2022-12-14,Email
CU0654,Owen Thomas,Active,AB,35-44,2022-07-01,Email
CU0655,Isla Martin,Loyal,ON,25-34,2024-11-17,Referral
CU0656,Liam Patel,Active,NS,35-44,2022-08-11,In Store
CU0657,Amelia Singh,New,ON,45-54,2024-10-12,Organic Search
CU0658,Ella Young,At Risk,NB,18-24,2024-09-17,Email
CU0659,Lucas Singh,Active,PE,18-24,2024-11-13,In Store
CU0660,Ava Chen,Loyal,BC,25-34,2022-08-14,Organic Search
CU0661,Leo Singh,Loyal,BC,45-54,2024-12-30,Paid Social
CU0662,Noah Young,Active,ON,25-34,2024-06-26,Paid Social
CU0663,Grace Taylor,Active,AB,35-44,2023-06-08,In Store
CU0664,Lucas Hall,New,QC,25-34,2024-11-24,Paid Social
CU0665,Grace Anderson,Loyal,BC,55+,2024-01-21,Paid Social
CU0666,Jacob Wilson,Active,AB,45-54,2023-03-01,Organic Search
CU0667,Ava Moore,New,QC,18-24,2023-03-18,Organic Search
CU0668,Grace Hall,Active,BC,25-34,2023-08-10,Referral
CU0669,Mia Moore,New,BC,35-44,2024-03-27,Organic Search
CU0670,Ethan Singh,Active,ON,35-44,2023-04-21,Paid Social
CU0671,Amelia Young,New,QC,35-44,2023-05-18,Paid Social
CU0672,Mason Anderson,Loyal,ON,18-24,2022-04-04,Referral
CU0673,Mia Patel,At Risk,QC,25-34,2023-03-29,In Store
CU0674,Mason Clark,Active,BC,25-34,2024-06-13,Organic Search
CU0675,Amelia Chen,Active,ON,45-54,2023-07-07,In Store
CU0676,Sophia Lee,Active,QC,35-44,2023-10-19,Paid Social
CU0677,Leo Moore,Active,ON,55+,2023-08-09,Paid Social
CU0678,Chloe Singh,Active,AB,18-24,2024-10-26,Organic Search
CU0679,Liam Martin,Active,QC,18-24,2023-11-03,In Store
CU0680,Owen Singh,New,QC,25-34,2023-02-22,In Store
CU0681,Olivia Walker,Active,NS,25-34,2022-04-06,Email
CU0682,Mia Moore,Active,ON,45-54,2023-01-06,Referral
CU0683,Amelia Garcia,New,ON,55+,2024-01-23,Referral
CU0684,Noah Anderson,Loyal,QC,18-24,2023-09-17,Organic Search
CU0685,Ava Walker,Active,PE,25-34,2023-05-07,Referral
CU0686,Mia Hall,Active,QC,45-54,2023-09-01,Email
CU0687,Olivia Taylor,Active,QC,45-54,2023-10-06,Email
CU0688,Noah Chen,Active,AB,55+,2022-04-10,Organic Search
CU0689,Amelia Patel,Active,QC,25-34,2022-01-14,In Store
CU0690,Ava Patel,Active,NB,25-34,2024-08-27,Paid Social
CU0691,Mia Wilson,New,ON,55+,2022-01-18,In Store
CU0692,Liam Clark,Loyal,NS,18-24,2024-01-31,Referral
CU0693,Ethan Wilson,New,ON,35-44,2022-01-21,Paid Social
CU0694,Lucas Moore,Loyal,ON,55+,2024-04-14,Referral
CU0695,Henry Hall,Active,ON,55+,2023-11-23,Email
CU0696,Ethan Taylor,Loyal,QC,35-44,2022-01-28,Referral
CU0697,Ava Taylor,New,QC,35-44,2024-02-08,Organic Search
CU0698,Grace Young,New,AB,25-34,2024-07-21,Referral
CU0699,Ella Clark,New,QC,35-44,2022-06-04,Organic Search
CU0700,Ella Singh,Active,NB,45-54,2024-08-14,Organic Search
CU0701,Ella Lee,Loyal,NB,25-34,2022-05-19,Paid Social
CU0702,Chloe Taylor,New,ON,45-54,2022-06-07,Referral
CU0703,Grace Hall,At Risk,AB,18-24,2023-01-01,Organic Search
CU0704,Leo Walker,Active,BC,35-44,2022-02-22,Paid Social
CU0705,Liam Singh,New,BC,35-44,2022-11-30,Organic Search
CU0706,Mia Singh,Active,NS,35-44,2023-09-30,In Store
CU0707,Grace Young,New,BC,45-54,2022-12-14,Email
CU0708,Ava Chen,Loyal,NB,35-44,2023-08-08,Referral
CU0709,Henry Anderson,Active,QC,55+,2023-05-30,Referral
CU0710,Ella Chen,Active,ON,45-54,2022-02-13,Email
CU0711,Isla Patel,Active,BC,25-34,2023-03-29,Organic Search
CU0712,Ava Thomas,New,BC,55+,2024-07-27,Paid Social
CU0713,Jacob Young,New,BC,55+,2023-10-27,Organic Search
CU0714,Noah Young,Active,QC,35-44,2024-01-14,Paid Social
CU0715,Owen Young,New,BC,25-34,2023-06-04,Paid Social
CU0716,Leo Patel,Loyal,AB,55+,2024-06-25,Organic Search
CU0717,Owen Chen,Active,QC,45-54,2023-10-16,Organic Search
CU0718,Logan Singh,Active,AB,25-34,2024-12-28,Organic Search
CU0719,Ella Garcia,Loyal,BC,25-34,2023-09-26,Referral
CU0720,Grace Martin,Active,NS,55+,2022-04-09,Organic Search
